entry_time,exit_time,side,entry,exit,pnl,bars,reason,m
2026-05-06 00:01:00,2026-05-06 00:32:00,1,4634.300000000001,4644.300000000001,9.8,31,tp,2026-05
2026-05-06 00:40:00,2026-05-06 00:58:00,1,4648.000000000001,4658.000000000001,9.8,18,tp,2026-05
2026-05-06 01:14:00,2026-05-06 01:24:00,1,4649.930000000001,4659.930000000001,9.8,10,tp,2026-05
2026-05-06 01:31:00,2026-05-06 02:17:00,1,4663.400000000001,4673.400000000001,9.8,46,tp,2026-05
2026-05-06 02:17:00,2026-05-06 03:07:00,1,4673.500000000001,4683.500000000001,9.8,50,tp,2026-05
2026-05-06 03:12:00,2026-05-06 05:09:00,1,4683.180000000001,4693.180000000001,9.8,117,tp,2026-05
2026-05-06 05:18:00,2026-05-06 05:58:00,1,4690.850000000001,4700.850000000001,9.8,40,tp,2026-05
2026-05-06 06:07:00,2026-05-06 07:45:00,1,4699.260000000001,4709.260000000001,9.8,98,tp,2026-05
2026-05-06 07:56:00,2026-05-06 08:50:00,1,4713.360000000001,4723.360000000001,9.8,54,tp,2026-05
2026-05-06 08:59:00,2026-05-06 09:05:00,1,4738.7300000000005,4728.7300000000005,-10.2,6,sl,2026-05
2026-05-06 09:08:00,2026-05-06 09:37:00,1,4734.530000000001,4744.530000000001,9.8,29,tp,2026-05
2026-05-06 09:39:00,2026-05-06 10:41:00,1,4741.680000000001,4751.680000000001,9.8,62,tp,2026-05
2026-05-06 10:50:00,2026-05-06 11:31:00,1,4752.9400000000005,4742.9400000000005,-10.2,41,sl,2026-05
2026-05-06 11:31:00,2026-05-06 11:44:00,1,4746.77,4736.77,-10.2,13,sl,2026-05
2026-05-06 11:53:00,2026-05-06 12:01:00,-1,4735.950000000001,4725.950000000001,9.8,8,tp,2026-05
2026-05-06 12:06:00,2026-05-06 12:14:00,-1,4721.380000000001,4711.380000000001,9.8,8,tp,2026-05
2026-05-06 12:29:00,2026-05-06 13:08:00,-1,4722.010000000001,4712.010000000001,9.8,39,tp,2026-05
2026-05-06 13:18:00,2026-05-06 13:33:00,-1,4722.070000000001,4732.070000000001,-10.2,15,sl,2026-05
2026-05-06 13:40:00,2026-05-06 13:54:00,1,4736.050000000001,4746.050000000001,9.8,14,tp,2026-05
2026-05-06 14:00:00,2026-05-06 14:15:00,1,4745.600000000001,4755.600000000001,9.8,15,tp,2026-05
2026-05-06 14:21:00,2026-05-06 14:50:00,1,4752.760000000001,4742.760000000001,-10.2,29,sl,2026-05
2026-05-06 14:55:00,2026-05-06 15:13:00,1,4743.110000000001,4733.110000000001,-10.2,18,sl,2026-05
2026-05-06 15:22:00,2026-05-06 15:59:00,-1,4737.370000000001,4727.370000000001,9.8,37,tp,2026-05
2026-05-06 16:06:00,2026-05-06 19:08:00,-1,4722.06,4732.06,-10.2,182,sl,2026-05
2026-05-06 19:14:00,2026-05-07 01:10:00,1,4733.620000000001,4743.620000000001,9.8,296,tp,2026-05
2026-05-07 01:22:00,2026-05-07 01:30:00,1,4752.525,4742.525,-10.2,8,sl,2026-05
2026-05-07 01:30:00,2026-05-07 01:40:00,1,4746.445,4756.445,9.8,10,tp,2026-05
2026-05-07 01:45:00,2026-05-07 02:13:00,1,4755.264999999999,4745.264999999999,-10.2,28,sl,2026-05
2026-05-07 02:16:00,2026-05-07 04:00:00,1,4747.855,4737.855,-10.2,104,sl,2026-05
2026-05-07 04:07:00,2026-05-07 06:11:00,-1,4739.685,4749.685,-10.2,124,sl,2026-05
2026-05-07 06:16:00,2026-05-07 06:31:00,1,4750.615,4760.615,9.8,15,tp,2026-05
2026-05-07 06:43:00,2026-05-07 06:48:00,1,4789.304999999999,4779.304999999999,-10.2,5,sl,2026-05
2026-05-07 06:57:00,2026-05-07 07:11:00,1,4778.625,4788.625,9.8,14,tp,2026-05
2026-05-07 07:30:00,2026-05-07 08:01:00,1,4781.145,4791.145,9.8,31,tp,2026-05
2026-05-07 08:22:00,2026-05-07 09:00:00,1,4778.525,4768.525,-10.2,38,sl,2026-05
2026-05-07 09:13:00,2026-05-07 11:57:00,-1,4773.675,4783.675,-10.2,164,sl,2026-05
2026-05-07 12:05:00,2026-05-07 12:45:00,1,4782.554999999999,4792.554999999999,9.8,40,tp,2026-05
2026-05-07 12:48:00,2026-05-07 13:00:00,1,4792.224999999999,4782.224999999999,-10.2,12,sl,2026-05
2026-05-07 13:06:00,2026-05-07 13:13:00,1,4781.465,4771.465,-10.2,7,sl,2026-05
2026-05-07 13:38:00,2026-05-07 13:45:00,1,4794.415,4784.415,-10.2,7,sl,2026-05
2026-05-07 13:50:00,2026-05-07 14:20:00,1,4784.474999999999,4794.474999999999,9.8,30,tp,2026-05
2026-05-07 14:30:00,2026-05-07 14:34:00,1,4798.125,4788.125,-10.2,4,sl,2026-05
2026-05-07 14:36:00,2026-05-07 14:57:00,1,4792.745,4802.745,9.8,21,tp,2026-05
2026-05-07 15:08:00,2026-05-07 15:24:00,1,4798.735,4788.735,-10.2,16,sl,2026-05
2026-05-07 15:36:00,2026-05-07 15:49:00,-1,4784.545,4774.545,9.8,13,tp,2026-05
2026-05-07 16:03:00,2026-05-07 16:09:00,-1,4767.145,4757.145,9.8,6,tp,2026-05
2026-05-07 16:29:00,2026-05-07 17:18:00,-1,4760.435,4750.435,9.8,49,tp,2026-05
2026-05-07 17:18:00,2026-05-07 17:25:00,-1,4749.325,4759.325,-10.2,7,sl,2026-05
2026-05-07 17:25:00,2026-05-07 17:27:00,-1,4745.185,4735.185,9.8,2,tp,2026-05
2026-05-07 17:33:00,2026-05-07 17:37:00,-1,4734.455,4744.455,-10.2,4,sl,2026-05
2026-05-07 17:43:00,2026-05-07 18:00:00,-1,4742.695,4752.695,-10.2,17,sl,2026-05
2026-05-07 18:02:00,2026-05-07 18:45:00,-1,4750.035,4740.035,9.8,43,tp,2026-05
2026-05-07 19:01:00,2026-05-07 20:02:00,-1,4748.035,4758.035,-10.2,61,sl,2026-05
2026-05-07 20:19:00,2026-05-07 20:37:00,1,4752.224999999999,4742.224999999999,-10.2,18,sl,2026-05
2026-05-07 20:43:00,2026-05-07 20:55:00,-1,4743.065,4733.065,9.8,12,tp,2026-05
2026-05-07 22:05:00,2026-05-07 22:22:00,-1,4735.345,4745.345,-10.2,17,sl,2026-05
2026-05-07 22:28:00,2026-05-07 22:45:00,-1,4741.325,4731.325,9.8,17,tp,2026-05
2026-05-07 22:55:00,2026-05-07 23:20:00,-1,4732.275000000001,4742.275000000001,-10.2,25,sl,2026-05
2026-05-07 23:33:00,2026-05-08 00:06:00,1,4744.5650000000005,4754.5650000000005,9.8,33,tp,2026-05
2026-05-08 00:21:00,2026-05-08 01:01:00,1,4747.345,4757.345,9.8,40,tp,2026-05
2026-05-08 01:10:00,2026-05-08 01:37:00,1,4763.245,4753.245,-10.2,27,sl,2026-05
2026-05-08 01:40:00,2026-05-08 01:49:00,1,4755.755,4765.755,9.8,9,tp,2026-05
2026-05-08 02:02:00,2026-05-08 02:35:00,1,4773.335,4763.335,-10.2,33,sl,2026-05
2026-05-08 02:40:00,2026-05-08 03:33:00,1,4761.325,4771.325,9.8,53,tp,2026-05
2026-05-08 03:42:00,2026-05-08 04:13:00,1,4772.175,4762.175,-10.2,31,sl,2026-05
2026-05-08 04:21:00,2026-05-08 05:30:00,-1,4762.705,4772.705,-10.2,69,sl,2026-05
2026-05-08 05:36:00,2026-05-08 06:00:00,1,4771.775000000001,4761.775000000001,-10.2,24,sl,2026-05
2026-05-08 06:03:00,2026-05-08 07:14:00,1,4772.495,4762.495,-10.2,71,sl,2026-05
2026-05-08 07:21:00,2026-05-08 07:23:00,-1,4760.495,4750.495,9.8,2,tp,2026-05
2026-05-08 07:30:00,2026-05-08 07:49:00,-1,4749.765,4759.765,-10.2,19,sl,2026-05
2026-05-08 07:51:00,2026-05-08 08:21:00,-1,4756.115,4766.115,-10.2,30,sl,2026-05
2026-05-08 08:26:00,2026-05-08 09:50:00,-1,4766.205,4756.205,9.8,84,tp,2026-05
2026-05-08 09:55:00,2026-05-08 10:14:00,-1,4755.535,4765.535,-10.2,19,sl,2026-05
2026-05-08 10:19:00,2026-05-08 10:39:00,-1,4764.915,4774.915,-10.2,20,sl,2026-05
2026-05-08 10:52:00,2026-05-08 12:05:00,1,4768.745,4758.745,-10.2,73,sl,2026-05
2026-05-08 12:21:00,2026-05-08 12:33:00,-1,4754.885,4764.885,-10.2,12,sl,2026-05
2026-05-08 12:43:00,2026-05-08 12:45:00,1,4776.595,4766.595,-10.2,2,sl,2026-05
2026-05-08 12:47:00,2026-05-08 13:30:00,1,4771.205,4781.205,9.8,43,tp,2026-05
2026-05-08 13:44:00,2026-05-08 14:00:00,1,4785.245,4795.245,9.8,16,tp,2026-05
2026-05-08 14:13:00,2026-05-08 14:20:00,1,4779.225,4769.225,-10.2,7,sl,2026-05
2026-05-08 14:25:00,2026-05-08 14:29:00,1,4774.635,4764.635,-10.2,4,sl,2026-05
2026-05-08 14:41:00,2026-05-08 15:03:00,-1,4770.145,4760.145,9.8,22,tp,2026-05
2026-05-08 15:09:00,2026-05-08 15:14:00,-1,4763.865,4753.865,9.8,5,tp,2026-05
2026-05-08 15:22:00,2026-05-08 16:27:00,-1,4753.245,4763.245,-10.2,65,sl,2026-05
2026-05-08 16:37:00,2026-05-08 18:13:00,1,4765.005,4775.005,9.8,96,tp,2026-05
2026-05-08 18:18:00,2026-05-08 20:12:00,1,4774.264999999999,4764.264999999999,-10.2,114,sl,2026-05
2026-05-08 20:17:00,2026-05-10 22:00:00,-1,4763.785,4773.785,-10.2,28,sl,2026-05
2026-05-10 22:01:00,2026-05-10 22:02:00,-1,4759.804999999999,4749.804999999999,9.8,1,tp,2026-05
2026-05-10 22:13:00,2026-05-10 23:49:00,-1,4748.984999999999,4758.984999999999,-10.2,96,sl,2026-05
2026-05-11 00:04:00,2026-05-11 00:17:00,1,4747.844999999999,4737.844999999999,-10.2,13,sl,2026-05
2026-05-11 00:27:00,2026-05-11 00:33:00,-1,4743.574999999999,4753.574999999999,-10.2,6,sl,2026-05
2026-05-11 00:37:00,2026-05-11 00:52:00,-1,4750.934999999999,4740.934999999999,9.8,15,tp,2026-05
2026-05-11 01:00:00,2026-05-11 01:04:00,-1,4737.514999999999,4747.514999999999,-10.2,4,sl,2026-05
2026-05-11 01:09:00,2026-05-11 01:22:00,-1,4751.464999999999,4761.464999999999,-10.2,13,sl,2026-05
2026-05-11 01:33:00,2026-05-11 01:50:00,1,4760.854999999999,4750.854999999999,-10.2,17,sl,2026-05
2026-05-11 01:58:00,2026-05-11 02:36:00,1,4746.114999999999,4756.114999999999,9.8,38,tp,2026-05
2026-05-11 02:46:00,2026-05-11 02:50:00,1,4753.084999999999,4743.084999999999,-10.2,4,sl,2026-05
2026-05-11 03:00:00,2026-05-11 03:12:00,-1,4738.914999999999,4748.914999999999,-10.2,12,sl,2026-05
2026-05-11 03:14:00,2026-05-11 04:01:00,-1,4747.314999999999,4737.314999999999,9.8,47,tp,2026-05
2026-05-11 04:01:00,2026-05-11 05:43:00,-1,4736.774999999999,4726.774999999999,9.8,102,tp,2026-05
2026-05-11 05:54:00,2026-05-11 06:08:00,-1,4714.724999999999,4724.724999999999,-10.2,14,sl,2026-05
2026-05-11 06:21:00,2026-05-11 06:52:00,-1,4727.594999999999,4737.594999999999,-10.2,31,sl,2026-05
2026-05-11 06:59:00,2026-05-11 07:47:00,1,4738.964999999999,4728.964999999999,-10.2,48,sl,2026-05
2026-05-11 07:56:00,2026-05-11 08:23:00,-1,4728.184999999999,4738.184999999999,-10.2,27,sl,2026-05
2026-05-11 08:32:00,2026-05-11 09:23:00,1,4733.784999999999,4723.784999999999,-10.2,51,sl,2026-05
2026-05-11 09:48:00,2026-05-11 11:04:00,-1,4721.834999999999,4731.834999999999,-10.2,76,sl,2026-05
2026-05-11 11:10:00,2026-05-11 12:21:00,1,4729.784999999999,4739.784999999999,9.8,71,tp,2026-05
2026-05-11 12:29:00,2026-05-11 12:57:00,1,4750.954999999999,4760.954999999999,9.8,28,tp,2026-05
2026-05-11 13:11:00,2026-05-11 13:16:00,1,4774.844999999999,4784.844999999999,9.8,5,tp,2026-05
2026-05-11 13:23:00,2026-05-11 13:42:00,1,4794.024999999999,4804.024999999999,9.8,19,tp,2026-05
2026-05-11 13:53:00,2026-05-11 14:02:00,1,4801.144999999999,4791.144999999999,-10.2,9,sl,2026-05
2026-05-11 14:09:00,2026-05-11 15:17:00,1,4784.624999999999,4794.624999999999,9.8,68,tp,2026-05
2026-05-11 15:20:00,2026-05-11 16:29:00,1,4793.054999999999,4783.054999999999,-10.2,69,sl,2026-05
2026-05-11 16:33:00,2026-05-11 16:42:00,-1,4782.274999999999,4772.274999999999,9.8,9,tp,2026-05
2026-05-11 16:54:00,2026-05-11 18:06:00,-1,4775.844999999999,4785.844999999999,-10.2,72,sl,2026-05
2026-05-11 18:16:00,2026-05-11 19:54:00,1,4784.044999999999,4794.044999999999,9.8,98,tp,2026-05
2026-05-11 20:00:00,2026-05-11 22:02:00,1,4796.494999999999,4806.494999999999,9.8,62,tp,2026-05
2026-05-11 22:08:00,2026-05-11 22:46:00,1,4806.714999999999,4816.714999999999,9.8,38,tp,2026-05
2026-05-11 22:51:00,2026-05-11 23:52:00,1,4817.614999999999,4827.614999999999,9.8,61,tp,2026-05
2026-05-11 23:57:00,2026-05-12 00:23:00,1,4830.364999999999,4820.364999999999,-10.2,26,sl,2026-05
2026-05-12 00:26:00,2026-05-12 00:53:00,1,4829.514999999999,4819.514999999999,-10.2,27,sl,2026-05
2026-05-12 00:58:00,2026-05-12 01:04:00,-1,4817.864999999999,4807.864999999999,9.8,6,tp,2026-05
2026-05-12 01:10:00,2026-05-12 01:26:00,-1,4814.114999999999,4804.114999999999,9.8,16,tp,2026-05
2026-05-12 01:34:00,2026-05-12 01:41:00,-1,4795.884999999999,4785.884999999999,9.8,7,tp,2026-05
2026-05-12 01:47:00,2026-05-12 04:52:00,-1,4790.864999999999,4780.864999999999,9.8,185,tp,2026-05
2026-05-12 04:59:00,2026-05-12 06:00:00,-1,4777.884999999999,4767.884999999999,9.8,61,tp,2026-05
2026-05-12 06:13:00,2026-05-12 06:55:00,-1,4768.384999999999,4758.384999999999,9.8,42,tp,2026-05
2026-05-12 06:55:00,2026-05-12 08:02:00,-1,4759.574999999999,4769.574999999999,-10.2,67,sl,2026-05
2026-05-12 08:18:00,2026-05-12 10:39:00,1,4764.054999999999,4754.054999999999,-10.2,141,sl,2026-05
2026-05-12 10:47:00,2026-05-12 11:30:00,-1,4754.414999999999,4764.414999999999,-10.2,43,sl,2026-05
2026-05-12 11:32:00,2026-05-12 12:31:00,-1,4763.254999999999,4753.254999999999,9.8,59,tp,2026-05
2026-05-12 12:33:00,2026-05-12 12:42:00,1,4759.904999999999,4769.904999999999,9.8,9,tp,2026-05
2026-05-12 12:44:00,2026-05-12 13:05:00,-1,4766.685,4756.685,9.8,21,tp,2026-05
2026-05-12 13:24:00,2026-05-12 13:43:00,-1,4754.685,4764.685,-10.2,19,sl,2026-05
2026-05-12 13:46:00,2026-05-12 13:58:00,-1,4759.834999999999,4749.834999999999,9.8,12,tp,2026-05
2026-05-12 14:10:00,2026-05-12 14:31:00,-1,4751.654999999999,4741.654999999999,9.8,21,tp,2026-05
2026-05-12 14:35:00,2026-05-12 14:58:00,-1,4743.514999999999,4733.514999999999,9.8,23,tp,2026-05
2026-05-12 15:01:00,2026-05-12 15:18:00,-1,4733.284999999999,4723.284999999999,9.8,17,tp,2026-05
2026-05-12 15:41:00,2026-05-12 16:16:00,-1,4727.784999999999,4737.784999999999,-10.2,35,sl,2026-05
2026-05-12 16:18:00,2026-05-12 17:25:00,-1,4735.634999999999,4745.634999999999,-10.2,67,sl,2026-05
2026-05-12 17:34:00,2026-05-12 18:32:00,1,4742.544999999999,4752.544999999999,9.8,58,tp,2026-05
2026-05-12 18:40:00,2026-05-12 19:12:00,1,4756.004999999999,4766.004999999999,9.8,32,tp,2026-05
2026-05-12 19:16:00,2026-05-12 19:36:00,1,4764.304999999999,4774.304999999999,9.8,20,tp,2026-05
2026-05-12 19:41:00,2026-05-12 20:00:00,1,4773.274999999999,4783.274999999999,9.8,19,tp,2026-05
2026-05-12 20:09:00,2026-05-12 23:08:00,1,4777.784999999999,4787.784999999999,9.8,119,tp,2026-05
2026-05-12 23:11:00,2026-05-13 01:00:00,1,4786.435,4776.435,-10.2,109,sl,2026-05
2026-05-13 01:13:00,2026-05-13 01:57:00,-1,4776.775,4766.775,9.8,44,tp,2026-05
2026-05-13 02:06:00,2026-05-13 02:45:00,-1,4769.334999999999,4759.334999999999,9.8,39,tp,2026-05
2026-05-13 02:50:00,2026-05-13 03:33:00,-1,4758.445,4768.445,-10.2,43,sl,2026-05
2026-05-13 03:39:00,2026-05-13 05:30:00,-1,4769.235,4759.235,9.8,111,tp,2026-05
2026-05-13 05:33:00,2026-05-13 06:09:00,1,4766.855,4776.855,9.8,36,tp,2026-05
2026-05-13 06:15:00,2026-05-13 06:54:00,1,4777.974999999999,4767.974999999999,-10.2,39,sl,2026-05
2026-05-13 06:59:00,2026-05-13 09:17:00,1,4767.204999999999,4757.204999999999,-10.2,138,sl,2026-05
2026-05-13 09:29:00,2026-05-13 09:55:00,-1,4754.195,4764.195,-10.2,26,sl,2026-05
2026-05-13 09:58:00,2026-05-13 10:09:00,-1,4764.044999999999,4774.044999999999,-10.2,11,sl,2026-05
2026-05-13 10:20:00,2026-05-13 11:03:00,1,4767.674999999999,4757.674999999999,-10.2,43,sl,2026-05
2026-05-13 11:18:00,2026-05-13 12:22:00,-1,4762.315,4752.315,9.8,64,tp,2026-05
2026-05-13 12:37:00,2026-05-13 13:00:00,-1,4743.275,4753.275,-10.2,23,sl,2026-05
2026-05-13 13:04:00,2026-05-13 13:36:00,-1,4753.025,4743.025,9.8,32,tp,2026-05
2026-05-13 13:44:00,2026-05-13 14:31:00,-1,4743.884999999999,4753.884999999999,-10.2,47,sl,2026-05
2026-05-13 14:40:00,2026-05-13 14:45:00,1,4752.704999999999,4742.704999999999,-10.2,5,sl,2026-05
2026-05-13 14:47:00,2026-05-13 15:34:00,1,4749.384999999999,4759.384999999999,9.8,47,tp,2026-05
2026-05-13 15:46:00,2026-05-13 16:24:00,1,4764.214999999999,4774.214999999999,9.8,38,tp,2026-05
2026-05-13 16:45:00,2026-05-13 17:34:00,1,4766.355,4756.355,-10.2,49,sl,2026-05
2026-05-13 17:42:00,2026-05-13 18:47:00,-1,4756.815,4746.815,9.8,65,tp,2026-05
2026-05-13 18:58:00,2026-05-13 22:16:00,-1,4750.315,4760.315,-10.2,138,sl,2026-05
2026-05-13 22:34:00,2026-05-14 01:07:00,1,4763.394999999999,4753.394999999999,-10.2,153,sl,2026-05
2026-05-14 01:13:00,2026-05-14 02:32:00,-1,4751.989999999999,4761.989999999999,-10.2,79,sl,2026-05
2026-05-14 02:45:00,2026-05-14 02:48:00,1,4759.579999999999,4749.579999999999,-10.2,3,sl,2026-05
2026-05-14 02:58:00,2026-05-14 03:42:00,-1,4752.469999999999,4742.469999999999,9.8,44,tp,2026-05
2026-05-14 03:50:00,2026-05-14 04:21:00,-1,4742.229999999999,4752.229999999999,-10.2,31,sl,2026-05
2026-05-14 04:47:00,2026-05-14 05:26:00,1,4771.029999999999,4761.029999999999,-10.2,39,sl,2026-05
2026-05-14 05:30:00,2026-05-14 05:59:00,1,4766.779999999999,4756.779999999999,-10.2,29,sl,2026-05
2026-05-14 06:07:00,2026-05-14 06:45:00,-1,4758.159999999999,4768.159999999999,-10.2,38,sl,2026-05
2026-05-14 06:48:00,2026-05-14 07:33:00,-1,4765.219999999999,4775.219999999999,-10.2,45,sl,2026-05
2026-05-14 07:42:00,2026-05-14 07:49:00,1,4779.319999999999,4769.319999999999,-10.2,7,sl,2026-05
2026-05-14 07:53:00,2026-05-14 07:59:00,1,4767.409999999999,4757.409999999999,-10.2,6,sl,2026-05
2026-05-14 08:00:00,2026-05-14 09:31:00,1,4765.679999999999,4755.679999999999,-10.2,91,sl,2026-05
2026-05-14 09:35:00,2026-05-14 09:50:00,-1,4758.349999999999,4768.349999999999,-10.2,15,sl,2026-05
2026-05-14 09:53:00,2026-05-14 12:35:00,-1,4765.079999999999,4775.079999999999,-10.2,162,sl,2026-05
2026-05-14 12:39:00,2026-05-14 12:45:00,1,4772.639999999999,4762.639999999999,-10.2,6,sl,2026-05
2026-05-14 12:47:00,2026-05-14 13:22:00,1,4766.389999999999,4756.389999999999,-10.2,35,sl,2026-05
2026-05-14 13:27:00,2026-05-14 13:40:00,-1,4756.489999999999,4746.489999999999,9.8,13,tp,2026-05
2026-05-14 13:51:00,2026-05-14 14:19:00,-1,4751.139999999999,4761.139999999999,-10.2,28,sl,2026-05
2026-05-14 14:23:00,2026-05-14 14:35:00,-1,4762.279999999999,4752.279999999999,9.8,12,tp,2026-05
2026-05-14 14:38:00,2026-05-14 15:00:00,-1,4754.449999999999,4744.449999999999,9.8,22,tp,2026-05
2026-05-14 15:20:00,2026-05-14 16:05:00,-1,4752.489999999999,4742.489999999999,9.8,45,tp,2026-05
2026-05-14 16:20:00,2026-05-14 18:44:00,-1,4744.869999999999,4734.869999999999,9.8,144,tp,2026-05
2026-05-14 18:51:00,2026-05-14 19:38:00,-1,4735.529999999999,4725.529999999999,9.8,47,tp,2026-05
2026-05-14 19:51:00,2026-05-14 20:38:00,-1,4722.489999999999,4712.489999999999,9.8,47,tp,2026-05
2026-05-14 20:38:00,2026-05-14 22:18:00,-1,4711.749999999999,4721.749999999999,-10.2,40,sl,2026-05
2026-05-14 22:23:00,2026-05-14 23:37:00,-1,4720.469999999998,4710.469999999998,9.8,74,tp,2026-05
2026-05-14 23:47:00,2026-05-15 00:01:00,-1,4715.859999999999,4705.859999999999,9.8,14,tp,2026-05
2026-05-15 00:04:00,2026-05-15 00:25:00,-1,4712.139999999999,4702.139999999999,9.8,21,tp,2026-05
2026-05-15 00:38:00,2026-05-15 01:07:00,-1,4686.179999999999,4676.179999999999,9.8,29,tp,2026-05
2026-05-15 01:23:00,2026-05-15 01:30:00,-1,4680.889999999999,4670.889999999999,9.8,7,tp,2026-05
2026-05-15 01:38:00,2026-05-15 04:43:00,-1,4677.889999999999,4667.889999999999,9.8,185,tp,2026-05
2026-05-15 04:51:00,2026-05-15 05:06:00,-1,4671.239999999999,4661.239999999999,9.8,15,tp,2026-05
2026-05-15 05:17:00,2026-05-15 05:32:00,-1,4650.499999999998,4640.499999999998,9.8,15,tp,2026-05
2026-05-15 05:43:00,2026-05-15 05:59:00,-1,4633.949999999999,4623.949999999999,9.8,16,tp,2026-05
2026-05-15 06:20:00,2026-05-15 06:48:00,-1,4637.759999999998,4627.759999999998,9.8,28,tp,2026-05
2026-05-15 06:54:00,2026-05-15 07:10:00,-1,4632.079999999999,4642.079999999999,-10.2,16,sl,2026-05
2026-05-15 07:17:00,2026-05-15 07:50:00,1,4647.269999999999,4637.269999999999,-10.2,33,sl,2026-05
2026-05-15 07:56:00,2026-05-15 08:02:00,-1,4633.739999999999,4623.739999999999,9.8,6,tp,2026-05
2026-05-15 08:08:00,2026-05-15 08:17:00,-1,4626.369999999999,4616.369999999999,9.8,9,tp,2026-05
2026-05-15 08:26:00,2026-05-15 09:10:00,-1,4622.029999999999,4612.029999999999,9.8,44,tp,2026-05
2026-05-15 09:34:00,2026-05-15 09:44:00,-1,4616.309999999999,4606.309999999999,9.8,10,tp,2026-05
2026-05-15 10:04:00,2026-05-15 10:08:00,-1,4609.689999999999,4619.689999999999,-10.2,4,sl,2026-05
2026-05-15 10:20:00,2026-05-15 10:44:00,1,4622.909999999999,4612.909999999999,-10.2,24,sl,2026-05
2026-05-15 10:44:00,2026-05-15 10:51:00,1,4618.179999999999,4628.179999999999,9.8,7,tp,2026-05
2026-05-15 10:51:00,2026-05-15 11:36:00,1,4630.089999999998,4620.089999999998,-10.2,45,sl,2026-05
2026-05-15 11:52:00,2026-05-15 12:15:00,-1,4618.099999999999,4608.099999999999,9.8,23,tp,2026-05
2026-05-15 12:17:00,2026-05-15 12:21:00,-1,4610.809999999999,4620.809999999999,-10.2,4,sl,2026-05
2026-05-15 12:27:00,2026-05-15 12:42:00,-1,4618.169999999998,4608.169999999998,9.8,15,tp,2026-05
2026-05-15 12:44:00,2026-05-15 12:52:00,-1,4608.599999999999,4618.599999999999,-10.2,8,sl,2026-05
2026-05-15 12:55:00,2026-05-15 13:00:00,-1,4616.259999999998,4606.259999999998,9.8,5,tp,2026-05
2026-05-15 13:07:00,2026-05-15 13:22:00,-1,4607.399999999999,4617.399999999999,-10.2,15,sl,2026-05
2026-05-15 13:27:00,2026-05-15 13:35:00,-1,4612.619999999999,4602.619999999999,9.8,8,tp,2026-05
2026-05-15 13:58:00,2026-05-15 14:12:00,-1,4596.779999999999,4606.779999999999,-10.2,14,sl,2026-05
2026-05-15 14:24:00,2026-05-15 14:50:00,1,4621.299999999998,4611.299999999998,-10.2,26,sl,2026-05
2026-05-15 14:53:00,2026-05-15 14:56:00,1,4612.699999999999,4622.699999999999,9.8,3,tp,2026-05
2026-05-15 15:05:00,2026-05-15 15:24:00,1,4619.129999999998,4609.129999999998,-10.2,19,sl,2026-05
2026-05-15 15:27:00,2026-05-15 15:55:00,1,4609.299999999998,4599.299999999998,-10.2,28,sl,2026-05
2026-05-15 16:02:00,2026-05-15 17:01:00,-1,4601.389999999999,4611.389999999999,-10.2,59,sl,2026-05
2026-05-15 17:18:00,2026-05-15 19:57:00,1,4618.679999999999,4608.679999999999,-10.2,159,sl,2026-05
2026-05-15 20:11:00,2026-05-17 22:01:00,-1,4600.744999999999,4590.744999999999,9.8,35,tp,2026-05
2026-05-17 22:13:00,2026-05-17 22:21:00,-1,4606.814999999999,4596.814999999999,9.8,8,tp,2026-05
2026-05-17 22:25:00,2026-05-17 22:31:00,-1,4597.294999999999,4607.294999999999,-10.2,6,sl,2026-05
2026-05-17 22:33:00,2026-05-17 23:30:00,-1,4601.054999999999,4591.054999999999,9.8,57,tp,2026-05
2026-05-17 23:35:00,2026-05-18 00:08:00,-1,4593.594999999998,4583.594999999998,9.8,33,tp,2026-05
2026-05-18 00:13:00,2026-05-18 00:28:00,-1,4582.114999999999,4572.114999999999,9.8,15,tp,2026-05
2026-05-18 00:32:00,2026-05-18 00:33:00,-1,4571.524999999999,4561.524999999999,9.8,1,tp,2026-05
2026-05-18 00:51:00,2026-05-18 00:56:00,-1,4547.184999999999,4557.184999999999,-10.2,5,sl,2026-05
2026-05-18 01:01:00,2026-05-18 01:26:00,-1,4555.214999999999,4565.214999999999,-10.2,25,sl,2026-05
2026-05-18 01:28:00,2026-05-18 01:35:00,-1,4559.324999999999,4569.324999999999,-10.2,7,sl,2026-05
2026-05-18 01:36:00,2026-05-18 01:47:00,-1,4563.564999999999,4573.564999999999,-10.2,11,sl,2026-05
2026-05-18 02:01:00,2026-05-18 02:23:00,1,4585.494999999999,4595.494999999999,9.8,22,tp,2026-05
2026-05-18 02:31:00,2026-05-18 03:35:00,1,4592.314999999999,4582.314999999999,-10.2,64,sl,2026-05
2026-05-18 03:36:00,2026-05-18 03:44:00,1,4591.284999999999,4601.284999999999,9.8,8,tp,2026-05
2026-05-18 03:50:00,2026-05-18 04:27:00,1,4601.144999999999,4591.144999999999,-10.2,37,sl,2026-05
2026-05-18 04:30:00,2026-05-18 05:26:00,1,4595.654999999999,4605.654999999999,9.8,56,tp,2026-05
2026-05-18 05:36:00,2026-05-18 05:58:00,1,4599.444999999999,4589.444999999999,-10.2,22,sl,2026-05
2026-05-18 06:10:00,2026-05-18 06:25:00,-1,4592.474999999999,4602.474999999999,-10.2,15,sl,2026-05
