time,open,high,low,close,volume
2026-09-17 13:21:00,4373.507,4374.97,4372.567,4373.426,388
2026-09-17 13:22:00,4373.55,4374.453,4371.843,4371.843,350
2026-09-17 13:23:00,4371.905,4372.065,4367.888,4368.214,335
2026-09-17 13:24:00,4368.277,4368.842,4366.213,4366.943,305
2026-09-17 13:25:00,4366.87,4368.267,4366.3,4367.489,321
2026-09-17 13:26:00,4367.546,4368.457,4366.176,4367.419,348
2026-09-17 13:27:00,4367.812,4368.56,4365.803,4366.124,361
2026-09-17 13:28:00,4366.211,4366.863,4364.85,4366.293,322
2026-09-17 13:29:00,4366.384,4367.023,4365.512,4366.854,338
2026-09-17 13:30:00,4367.085,4369.616,4365.792,4369.143,899
2026-09-17 13:31:00,4369.076,4369.316,4362.876,4363.728,728
2026-09-17 13:32:00,4363.674,4368.777,4363.674,4366.799,527
2026-09-17 13:33:00,4366.647,4369.539,4364.916,4367.362,545
2026-09-17 13:34:00,4367.035,4371.98,4366.241,4371.628,520
2026-09-17 13:35:00,4371.558,4374.098,4369.657,4370.338,624
2026-09-17 13:36:00,4370.439,4371.55,4366.236,4367.493,602
2026-09-17 13:37:00,4367.195,4370.312,4365.993,4366.078,710
2026-09-17 13:38:00,4365.939,4367.559,4363.038,4363.205,669
2026-09-17 13:39:00,4363.265,4366.138,4361.206,4361.531,628
2026-09-17 13:40:00,4361.571,4362.299,4359.814,4362.244,542
2026-09-17 13:41:00,4362.297,4363.03,4357.516,4358.54,615
2026-09-17 13:42:00,4358.616,4361.017,4357.922,4360.092,467
2026-09-17 13:43:00,4359.994,4361.756,4356.147,4359.722,536
2026-09-17 13:44:00,4359.672,4359.672,4356.512,4358.47,499
2026-09-17 13:45:00,4358.393,4360.648,4355.308,4358.454,652
2026-09-17 13:46:00,4358.381,4364.408,4358.043,4364.16,588
2026-09-17 13:47:00,4364.214,4368.915,4363.74,4367.371,512
2026-09-17 13:48:00,4367.425,4367.635,4363.842,4365.872,586
2026-09-17 13:49:00,4366.077,4368.606,4364.791,4367.204,555
2026-09-17 13:50:00,4367.145,4369.988,4366.638,4369.717,482
2026-09-17 13:51:00,4369.78,4371.791,4368.545,4368.998,548
2026-09-17 13:52:00,4368.672,4369.605,4367.487,4367.726,477
2026-09-17 13:53:00,4367.882,4368.456,4366.219,4368.186,472
2026-09-17 13:54:00,4368.13,4369.372,4366.138,4366.563,407
2026-09-17 13:55:00,4366.228,4368.713,4366.169,4367.329,453
2026-09-17 13:56:00,4367.39,4369.995,4366.683,4368.778,465
2026-09-17 13:57:00,4368.721,4368.721,4365.651,4366.479,458
2026-09-17 13:58:00,4366.425,4367.032,4364.669,4366.282,335
2026-09-17 13:59:00,4366.344,4367.465,4365.98,4366.675,310
2026-09-17 14:00:00,4366.855,4368.406,4364.673,4365.518,269
2026-09-17 14:01:00,4365.578,4368.509,4364.573,4368.304,274
2026-09-17 14:02:00,4367.92,4369.106,4365.895,4368.806,284
2026-09-17 14:03:00,4368.542,4370.15,4367.864,4369.954,545
2026-09-17 14:04:00,4370.069,4370.258,4368.419,4369.139,550
2026-09-17 14:05:00,4369.084,4369.546,4366.597,4369.206,604
2026-09-17 14:06:00,4369.37,4375.669,4369.172,4375.32,539
2026-09-17 14:07:00,4375.264,4377.072,4373.587,4374.529,508
2026-09-17 14:08:00,4374.583,4378.247,4373.396,4378.191,623
2026-09-17 14:09:00,4378.135,4380.08,4376.758,4377.29,555
2026-09-17 14:10:00,4377.408,4380.002,4375.57,4375.733,636
2026-09-17 14:11:00,4375.85,4376.242,4372.461,4373.009,487
2026-09-17 14:12:00,4372.956,4372.956,4368.479,4369.88,498
2026-09-17 14:13:00,4369.762,4372.327,4369.709,4371.61,513
2026-09-17 14:14:00,4371.882,4373.063,4370.836,4371.594,443
2026-09-17 14:15:00,4371.62,4372.036,4369.497,4369.497,515
2026-09-17 14:16:00,4369.822,4372.235,4368.864,4369.685,454
2026-09-17 14:17:00,4369.294,4370.722,4367.476,4368.309,441
2026-09-17 14:18:00,4368.167,4368.569,4365.783,4367.831,485
2026-09-17 14:19:00,4367.774,4369.831,4367.059,4369.031,451
2026-09-17 14:20:00,4369.109,4369.901,4365.6,4366.251,492
2026-09-17 14:21:00,4366.305,4367.586,4365.436,4367.197,397
2026-09-17 14:22:00,4367.5,4370.278,4367.45,4368.801,329
2026-09-17 14:23:00,4368.648,4370.476,4368.207,4370.148,361
2026-09-17 14:24:00,4370.268,4370.582,4368.641,4369.846,424
2026-09-17 14:25:00,4369.728,4370.909,4368.381,4370.581,382
2026-09-17 14:26:00,4370.38,4372.866,4370.38,4371.931,351
2026-09-17 14:27:00,4372.085,4372.273,4368.145,4369.274,396
2026-09-17 14:28:00,4369.335,4369.736,4366.161,4367.296,334
2026-09-17 14:29:00,4367.242,4368.572,4366.686,4366.739,275
2026-09-17 14:30:00,4366.93,4367.365,4364.221,4367.289,429
2026-09-17 14:31:00,4367.183,4367.933,4365.148,4365.42,351
2026-09-17 14:32:00,4365.482,4365.781,4361.742,4364.194,368
2026-09-17 14:33:00,4364.256,4365.446,4363.348,4365.226,229
2026-09-17 14:34:00,4365.173,4367.54,4364.401,4366.727,346
2026-09-17 14:35:00,4366.742,4367.86,4366.212,4366.74,231
2026-09-17 14:36:00,4366.819,4367.129,4364.788,4365.778,293
2026-09-17 14:37:00,4365.832,4366.123,4363.441,4365.243,276
2026-09-17 14:38:00,4364.843,4365.39,4362.809,4362.809,231
2026-09-17 14:39:00,4363.022,4363.645,4360.892,4361.215,271
2026-09-17 14:40:00,4361.159,4363.913,4360.782,4363.567,293
2026-09-17 14:41:00,4363.375,4364.321,4362.167,4363.123,377
2026-09-17 14:42:00,4363.056,4363.264,4361.343,4361.916,277
2026-09-17 14:43:00,4361.584,4361.996,4359.243,4359.591,360
2026-09-17 14:44:00,4359.501,4361.545,4359.449,4361.119,283
2026-09-17 14:45:00,4360.904,4363.689,4359.702,4363.536,341
2026-09-17 14:46:00,4363.865,4364.708,4361.381,4361.646,282
2026-09-17 14:47:00,4361.589,4363.279,4359.211,4359.551,285
2026-09-17 14:48:00,4359.606,4361.421,4359.019,4359.412,289
2026-09-17 14:49:00,4359.081,4361.71,4357.952,4361.517,259
2026-09-17 14:50:00,4361.391,4362.118,4359.122,4359.41,267
2026-09-17 14:51:00,4359.601,4362.053,4359.53,4360.913,253
2026-09-17 14:52:00,4361.076,4361.076,4358.372,4359.709,274
2026-09-17 14:53:00,4359.827,4360.174,4355.642,4356.118,248
2026-09-17 14:54:00,4355.995,4358.75,4355.406,4356.976,343
2026-09-17 14:55:00,4356.78,4357.528,4355.139,4355.789,318
2026-09-17 14:56:00,4355.456,4356.933,4353.616,4354.585,358
2026-09-17 14:57:00,4354.531,4355.106,4353.212,4353.734,393
2026-09-17 14:58:00,4353.68,4354.699,4352.011,4352.81,299
2026-09-17 14:59:00,4352.744,4354.272,4352.57,4354.126,235
2026-09-17 15:00:00,4354.185,4354.752,4350.99,4354.008,398
2026-09-17 15:01:00,4354.08,4354.087,4351.617,4351.936,313
2026-09-17 15:02:00,4351.533,4354.902,4351.533,4354.742,371
2026-09-17 15:03:00,4354.658,4357.262,4354.543,4356.584,240
2026-09-17 15:04:00,4356.524,4357.234,4355.093,4355.853,291
2026-09-17 15:05:00,4355.913,4359.193,4355.3,4356.786,272
2026-09-17 15:06:00,4356.907,4358.276,4356.854,4357.354,210
2026-09-17 15:07:00,4357.297,4358.746,4356.234,4357.823,286
2026-09-17 15:08:00,4357.705,4357.868,4355.551,4357.064,240
2026-09-17 15:09:00,4357.151,4357.334,4355.364,4356.462,208
2026-09-17 15:10:00,4356.173,4357.547,4354.924,4355.05,188
2026-09-17 15:11:00,4354.978,4355.777,4353.738,4354.659,312
2026-09-17 15:12:00,4354.6,4357.104,4353.269,4355.63,354
2026-09-17 15:13:00,4355.574,4361.095,4355.179,4361.095,248
2026-09-17 15:14:00,4361.022,4362.273,4360.567,4361.723,190
2026-09-17 15:15:00,4361.866,4362.192,4359.95,4361.787,291
2026-09-17 15:16:00,4361.926,4363.129,4361.347,4362.709,223
2026-09-17 15:17:00,4362.742,4364.542,4362.385,4364.082,233
2026-09-17 15:18:00,4364.18,4364.33,4363.302,4363.663,180
2026-09-17 15:19:00,4363.814,4363.999,4362.896,4362.942,204
2026-09-17 15:20:00,4363.066,4363.215,4360.991,4361.327,274
2026-09-17 15:21:00,4361.385,4362.771,4360.79,4361.732,212
2026-09-17 15:22:00,4361.522,4362.214,4360.77,4361.475,238
2026-09-17 15:23:00,4361.797,4362.641,4360.656,4361.342,208
2026-09-17 15:24:00,4361.287,4361.848,4358.654,4359.677,180
2026-09-17 15:25:00,4359.624,4362.869,4359.065,4360.381,238
2026-09-17 15:26:00,4360.328,4360.38,4356.179,4357.018,226
2026-09-17 15:27:00,4356.959,4358.154,4356.507,4357.213,227
2026-09-17 15:28:00,4357.159,4358.471,4356.71,4358.407,181
2026-09-17 15:29:00,4358.355,4358.706,4357.323,4357.96,234
2026-09-17 15:30:00,4358.017,4358.794,4357.086,4357.924,262
2026-09-17 15:31:00,4357.705,4358.826,4357.176,4358.147,258
2026-09-17 15:32:00,4358.309,4358.309,4355.58,4355.854,279
2026-09-17 15:33:00,4355.634,4357.462,4355.431,4356.391,211
2026-09-17 15:34:00,4356.3,4359.451,4355.859,4358.825,232
2026-09-17 15:35:00,4358.886,4361.955,4357.842,4360.799,278
2026-09-17 15:36:00,4360.738,4362.393,4360.67,4362.258,228
2026-09-17 15:37:00,4361.961,4363.27,4361.402,4362.712,257
2026-09-17 15:38:00,4362.658,4363.279,4361.746,4362.601,234
2026-09-17 15:39:00,4362.658,4362.889,4361.267,4362.385,198
2026-09-17 15:40:00,4362.328,4364.805,4361.97,4364.405,188
2026-09-17 15:41:00,4364.126,4364.991,4363.185,4364.386,184
2026-09-17 15:42:00,4364.439,4365.804,4363.643,4363.903,190
2026-09-17 15:43:00,4363.896,4364.884,4363.294,4364.84,204
2026-09-17 15:44:00,4364.777,4367.162,4364.415,4365.464,206
2026-09-17 15:45:00,4365.52,4366.528,4364.517,4365.701,265
2026-09-17 15:46:00,4365.759,4366.464,4364.949,4365.781,193
2026-09-17 15:47:00,4365.544,4365.655,4363.163,4364.619,196
2026-09-17 15:48:00,4364.525,4366.245,4364.317,4365.179,215
2026-09-17 15:49:00,4365.121,4367.908,4364.141,4365.311,238
2026-09-17 15:50:00,4365.256,4366.436,4363.936,4364.376,243
2026-09-17 15:51:00,4364.519,4366.342,4364.0,4366.096,206
2026-09-17 15:52:00,4366.026,4367.513,4365.815,4367.241,255
2026-09-17 15:53:00,4367.116,4367.251,4365.642,4365.702,194
2026-09-17 15:54:00,4365.845,4366.909,4365.407,4366.561,149
2026-09-17 15:55:00,4366.399,4367.272,4365.009,4366.733,191
2026-09-17 15:56:00,4366.397,4367.277,4365.229,4366.539,194
2026-09-17 15:57:00,4366.522,4366.858,4366.059,4366.629,165
2026-09-17 15:58:00,4366.573,4368.842,4366.31,4368.475,177
2026-09-17 15:59:00,4368.349,4369.904,4367.506,4369.718,156
2026-09-17 16:00:00,4369.619,4371.663,4369.105,4371.569,269
2026-09-17 16:01:00,4371.392,4372.507,4371.184,4371.505,195
2026-09-17 16:02:00,4371.587,4371.974,4369.939,4371.101,203
2026-09-17 16:03:00,4371.132,4371.945,4369.995,4370.468,203
2026-09-17 16:04:00,4370.413,4370.413,4368.575,4369.52,179
2026-09-17 16:05:00,4369.629,4371.554,4369.629,4370.186,215
2026-09-17 16:06:00,4370.315,4370.315,4368.325,4369.286,198
2026-09-17 16:07:00,4369.303,4369.508,4367.722,4369.111,195
2026-09-17 16:08:00,4369.168,4369.937,4367.45,4367.885,203
2026-09-17 16:09:00,4367.94,4370.039,4367.553,4369.434,171
2026-09-17 16:10:00,4369.748,4370.49,4368.402,4368.8,205
2026-09-17 16:11:00,4369.088,4369.616,4368.28,4368.707,206
2026-09-17 16:12:00,4368.579,4369.397,4368.295,4369.264,143
2026-09-17 16:13:00,4369.117,4369.195,4366.874,4367.801,193
2026-09-17 16:14:00,4368.015,4368.643,4367.403,4368.221,141
2026-09-17 16:15:00,4368.161,4368.697,4367.477,4367.734,189
2026-09-17 16:16:00,4367.681,4367.874,4366.361,4367.185,144
2026-09-17 16:17:00,4367.173,4367.655,4366.804,4367.231,140
2026-09-17 16:18:00,4367.112,4367.518,4366.393,4367.285,151
2026-09-17 16:19:00,4367.297,4368.038,4365.813,4367.23,164
2026-09-17 16:20:00,4367.037,4367.967,4366.431,4366.812,144
2026-09-17 16:21:00,4366.936,4367.114,4366.407,4366.511,113
2026-09-17 16:22:00,4366.572,4367.278,4366.016,4366.826,129
2026-09-17 16:23:00,4366.904,4368.214,4366.691,4367.459,131
2026-09-17 16:24:00,4367.321,4368.5,4367.321,4367.648,114
2026-09-17 16:25:00,4367.322,4368.206,4364.82,4364.944,184
2026-09-17 16:26:00,4364.698,4366.005,4363.548,4365.927,190
2026-09-17 16:27:00,4365.983,4366.333,4364.196,4365.249,184
2026-09-17 16:28:00,4364.915,4367.084,4364.683,4366.723,134
2026-09-17 16:29:00,4366.732,4367.923,4366.275,4367.565,122
2026-09-17 16:30:00,4367.418,4367.458,4364.919,4366.53,193
2026-09-17 16:31:00,4366.237,4366.263,4363.747,4363.848,171
2026-09-17 16:32:00,4363.518,4363.867,4361.489,4361.794,198
2026-09-17 16:33:00,4361.791,4362.276,4359.664,4359.884,200
2026-09-17 16:34:00,4359.817,4360.065,4357.693,4358.697,228
2026-09-17 16:35:00,4358.818,4359.831,4358.205,4358.959,190
2026-09-17 16:36:00,4358.886,4360.53,4357.747,4360.385,229
2026-09-17 16:37:00,4360.439,4360.943,4358.77,4360.14,202
2026-09-17 16:38:00,4360.275,4360.275,4358.037,4359.311,187
2026-09-17 16:39:00,4359.092,4360.507,4358.482,4359.895,146
2026-09-17 16:40:00,4360.122,4360.611,4358.887,4360.21,182
2026-09-17 16:41:00,4360.265,4360.265,4359.152,4360.144,161
2026-09-17 16:42:00,4359.889,4359.998,4357.806,4357.87,179
2026-09-17 16:43:00,4358.187,4358.43,4357.25,4358.422,152
2026-09-17 16:44:00,4358.474,4360.098,4357.659,4359.808,190
2026-09-17 16:45:00,4359.861,4361.603,4359.763,4361.095,160
2026-09-17 16:46:00,4360.993,4361.395,4359.836,4360.779,148
2026-09-17 16:47:00,4360.479,4361.457,4360.288,4360.736,110
2026-09-17 16:48:00,4360.67,4361.098,4358.503,4358.866,188
2026-09-17 16:49:00,4358.935,4359.052,4357.698,4358.031,153
2026-09-17 16:50:00,4358.029,4358.029,4356.475,4356.672,184
2026-09-17 16:51:00,4356.453,4357.508,4355.948,4356.914,180
2026-09-17 16:52:00,4356.859,4359.581,4356.85,4359.533,134
2026-09-17 16:53:00,4359.487,4360.947,4358.836,4360.572,146
2026-09-17 16:54:00,4360.573,4360.899,4359.548,4360.177,138
2026-09-17 16:55:00,4360.121,4360.532,4355.642,4357.188,735
2026-09-17 16:56:00,4357.515,4359.099,4356.989,4358.913,352
2026-09-17 16:57:00,4358.911,4360.692,4358.409,4360.219,200
2026-09-17 16:58:00,4360.164,4361.477,4360.053,4360.684,176
2026-09-17 16:59:00,4360.598,4362.418,4360.438,4362.149,144
2026-09-17 17:00:00,4362.478,4364.718,4361.219,4364.626,187
2026-09-17 17:01:00,4364.694,4364.694,4361.108,4362.29,242
2026-09-17 17:02:00,4362.224,4362.224,4358.296,4358.675,277
2026-09-17 17:03:00,4358.447,4360.069,4358.278,4359.556,189
2026-09-17 17:04:00,4359.841,4362.556,4359.266,4362.235,127
2026-09-17 17:05:00,4362.562,4363.258,4361.874,4363.237,150
2026-09-17 17:06:00,4363.306,4365.047,4362.701,4364.834,154
2026-09-17 17:07:00,4364.688,4365.967,4364.613,4365.237,109
2026-09-17 17:08:00,4365.184,4365.688,4363.373,4363.561,180
2026-09-17 17:09:00,4363.811,4364.662,4362.677,4363.492,197
2026-09-17 17:10:00,4363.436,4364.009,4361.773,4362.607,182
2026-09-17 17:11:00,4362.809,4363.317,4361.974,4362.261,131
2026-09-17 17:12:00,4362.539,4362.752,4360.567,4360.811,137
2026-09-17 17:13:00,4360.673,4363.665,4360.673,4363.276,140
2026-09-17 17:14:00,4363.289,4363.965,4361.895,4361.945,139
2026-09-17 17:15:00,4361.789,4363.26,4361.486,4362.276,169
2026-09-17 17:16:00,4362.216,4362.216,4359.298,4359.864,251
2026-09-17 17:17:00,4359.862,4360.862,4359.508,4360.297,192
2026-09-17 17:18:00,4360.244,4360.46,4359.17,4360.003,155
2026-09-17 17:19:00,4359.774,4360.948,4359.625,4360.069,153
2026-09-17 17:20:00,4360.186,4361.996,4359.984,4361.55,188
2026-09-17 17:21:00,4361.493,4361.749,4360.361,4360.549,148
2026-09-17 17:22:00,4360.749,4361.448,4360.101,4360.405,171
2026-09-17 17:23:00,4360.406,4360.758,4358.675,4358.84,184
2026-09-17 17:24:00,4358.77,4360.046,4357.83,4359.807,189
2026-09-17 17:25:00,4359.86,4362.571,4359.86,4361.965,193
2026-09-17 17:26:00,4361.907,4361.993,4360.47,4361.313,133
2026-09-17 17:27:00,4361.301,4361.815,4359.991,4360.839,181
2026-09-17 17:28:00,4360.842,4361.364,4359.461,4359.535,229
2026-09-17 17:29:00,4359.821,4360.459,4359.135,4360.315,274
2026-09-17 17:30:00,4360.368,4361.278,4360.147,4361.149,164
2026-09-17 17:31:00,4361.152,4362.168,4360.979,4361.147,162
2026-09-17 17:32:00,4361.159,4362.228,4360.299,4361.728,151
2026-09-17 17:33:00,4361.605,4362.315,4360.91,4361.259,142
2026-09-17 17:34:00,4361.206,4362.332,4360.961,4362.011,124
2026-09-17 17:35:00,4361.991,4362.811,4361.41,4362.572,121
2026-09-17 17:36:00,4362.691,4363.78,4361.656,4361.688,160
2026-09-17 17:37:00,4361.629,4363.134,4359.441,4359.747,184
2026-09-17 17:38:00,4359.689,4359.689,4358.348,4359.307,151
2026-09-17 17:39:00,4358.965,4359.468,4357.807,4358.095,147
2026-09-17 17:40:00,4358.241,4359.781,4358.076,4359.173,157
2026-09-17 17:41:00,4359.257,4360.396,4359.257,4359.356,148
2026-09-17 17:42:00,4359.548,4360.617,4358.769,4360.087,159
2026-09-17 17:43:00,4360.074,4360.592,4359.504,4360.258,134
2026-09-17 17:44:00,4360.195,4361.01,4359.819,4360.283,142
2026-09-17 17:45:00,4360.206,4360.923,4359.776,4359.872,118
2026-09-17 17:46:00,4359.929,4360.477,4359.325,4360.029,138
2026-09-17 17:47:00,4360.082,4360.79,4359.908,4360.313,85
2026-09-17 17:48:00,4360.709,4360.804,4358.481,4359.62,132
2026-09-17 17:49:00,4359.651,4359.726,4358.969,4359.342,96
2026-09-17 17:50:00,4359.289,4360.32,4359.066,4359.473,139
2026-09-17 17:51:00,4359.42,4361.703,4359.368,4361.306,137
2026-09-17 17:52:00,4361.077,4361.242,4359.95,4360.354,87
2026-09-17 17:53:00,4360.362,4360.71,4359.392,4360.39,96
2026-09-17 17:54:00,4360.493,4361.495,4359.828,4360.268,124
2026-09-17 17:55:00,4360.201,4361.118,4360.026,4360.585,92
2026-09-17 17:56:00,4360.36,4360.97,4360.128,4360.245,81
2026-09-17 17:57:00,4360.297,4361.6,4360.193,4360.546,180
2026-09-17 17:58:00,4360.536,4361.557,4360.24,4360.726,132
2026-09-17 17:59:00,4360.674,4361.182,4360.183,4361.182,127
2026-09-17 18:00:00,4361.122,4362.055,4360.293,4360.724,189
2026-09-17 18:01:00,4360.671,4361.416,4360.572,4360.91,140
2026-09-17 18:02:00,4360.989,4361.632,4360.274,4360.357,127
2026-09-17 18:03:00,4360.068,4362.162,4360.068,4361.932,111
2026-09-17 18:04:00,4362.183,4363.21,4361.564,4363.157,146
2026-09-17 18:05:00,4363.21,4364.792,4363.1,4363.847,109
2026-09-17 18:06:00,4364.021,4364.448,4362.339,4362.482,118
2026-09-17 18:07:00,4362.584,4362.584,4360.601,4362.042,168
2026-09-17 18:08:00,4361.754,4362.939,4361.658,4362.741,121
2026-09-17 18:09:00,4362.73,4363.301,4361.795,4362.005,134
2026-09-17 18:10:00,4361.949,4362.521,4361.2,4362.521,122
2026-09-17 18:11:00,4362.459,4363.418,4362.101,4362.995,95
2026-09-17 18:12:00,4362.969,4365.442,4362.969,4364.547,134
2026-09-17 18:13:00,4364.608,4365.28,4363.888,4364.965,127
2026-09-17 18:14:00,4364.689,4365.414,4364.506,4364.756,108
2026-09-17 18:15:00,4364.724,4365.478,4364.431,4365.3,121
2026-09-17 18:16:00,4365.228,4365.813,4363.93,4364.013,128
2026-09-17 18:17:00,4364.024,4364.249,4363.205,4363.49,119
2026-09-17 18:18:00,4363.543,4363.543,4361.336,4361.816,130
2026-09-17 18:19:00,4361.853,4362.177,4360.466,4361.097,134
2026-09-17 18:20:00,4361.035,4361.453,4359.978,4360.726,148
2026-09-17 18:21:00,4360.745,4360.996,4358.09,4358.836,231
2026-09-17 18:22:00,4358.81,4358.81,4357.15,4358.349,168
2026-09-17 18:23:00,4358.342,4359.103,4357.158,4357.991,145
2026-09-17 18:24:00,4357.976,4358.229,4357.416,4357.589,117
2026-09-17 18:25:00,4357.733,4359.163,4357.363,4357.363,172
2026-09-17 18:26:00,4357.635,4358.594,4357.387,4358.448,131
2026-09-17 18:27:00,4358.384,4358.616,4357.897,4358.241,124
2026-09-17 18:28:00,4358.186,4358.527,4357.239,4357.764,144
2026-09-17 18:29:00,4357.692,4357.696,4355.754,4356.333,197
2026-09-17 18:30:00,4356.465,4356.645,4352.899,4353.287,231
2026-09-17 18:31:00,4353.342,4354.151,4352.948,4353.711,154
2026-09-17 18:32:00,4353.646,4354.133,4352.802,4353.33,154
2026-09-17 18:33:00,4353.259,4353.28,4350.897,4351.08,161
2026-09-17 18:34:00,4351.286,4351.986,4349.391,4349.739,234
2026-09-17 18:35:00,4349.543,4350.192,4348.393,4348.543,183
2026-09-17 18:36:00,4348.804,4349.967,4348.285,4349.448,134
2026-09-17 18:37:00,4349.511,4351.302,4349.511,4350.514,200
2026-09-17 18:38:00,4350.576,4351.967,4349.57,4351.313,163
2026-09-17 18:39:00,4351.185,4351.858,4350.085,4351.328,201
2026-09-17 18:40:00,4351.501,4352.295,4350.583,4352.163,158
2026-09-17 18:41:00,4352.106,4352.801,4351.685,4352.271,121
2026-09-17 18:42:00,4352.455,4352.52,4351.116,4351.562,134
2026-09-17 18:43:00,4351.508,4352.855,4351.203,4352.831,150
2026-09-17 18:44:00,4352.578,4353.074,4351.828,4352.209,118
2026-09-17 18:45:00,4352.327,4352.683,4351.406,4351.82,145
2026-09-17 18:46:00,4351.767,4352.142,4350.076,4351.416,149
2026-09-17 18:47:00,4351.051,4351.475,4350.307,4351.04,75
2026-09-17 18:48:00,4350.913,4352.69,4350.59,4352.361,112
2026-09-17 18:49:00,4352.577,4352.814,4351.58,4352.125,119
2026-09-17 18:50:00,4352.07,4352.341,4350.313,4351.023,124
2026-09-17 18:51:00,4350.823,4352.284,4349.759,4351.224,143
2026-09-17 18:52:00,4351.219,4351.946,4350.108,4350.395,110
2026-09-17 18:53:00,4350.326,4350.733,4349.019,4350.716,136
2026-09-17 18:54:00,4350.659,4350.959,4350.033,4350.559,99
2026-09-17 18:55:00,4350.58,4351.293,4350.24,4350.758,141
2026-09-17 18:56:00,4350.77,4351.425,4349.815,4351.425,121
2026-09-17 18:57:00,4351.505,4351.822,4350.918,4351.351,107
2026-09-17 18:58:00,4351.353,4351.792,4350.93,4351.599,86
2026-09-17 18:59:00,4351.547,4351.698,4350.807,4351.629,110
2026-09-17 19:00:00,4351.411,4353.906,4351.109,4353.531,188
2026-09-17 19:01:00,4353.624,4355.384,4352.973,4355.181,174
2026-09-17 19:02:00,4355.392,4355.392,4353.721,4353.795,137
2026-09-17 19:03:00,4354.045,4355.203,4353.881,4354.79,122
2026-09-17 19:04:00,4354.735,4354.973,4353.854,4354.279,111
2026-09-17 19:05:00,4354.218,4355.18,4353.944,4354.909,131
2026-09-17 19:06:00,4354.787,4355.277,4353.822,4354.578,113
2026-09-17 19:07:00,4354.523,4354.808,4353.54,4354.774,144
2026-09-17 19:08:00,4354.711,4356.007,4354.276,4354.796,135
2026-09-17 19:09:00,4354.819,4355.095,4353.576,4354.524,115
2026-09-17 19:10:00,4354.574,4355.278,4354.118,4354.162,106
2026-09-17 19:11:00,4354.135,4355.186,4353.507,4354.751,102
2026-09-17 19:12:00,4354.692,4355.819,4353.302,4355.535,130
2026-09-17 19:13:00,4355.481,4355.866,4354.712,4354.931,102
2026-09-17 19:14:00,4354.915,4354.979,4354.215,4354.543,89
2026-09-17 19:15:00,4354.469,4354.799,4353.176,4353.192,110
2026-09-17 19:16:00,4353.264,4353.264,4351.155,4351.346,113
2026-09-17 19:17:00,4351.016,4351.234,4348.792,4349.5,152
2026-09-17 19:18:00,4349.381,4351.119,4348.981,4350.31,148
2026-09-17 19:19:00,4350.155,4352.195,4350.001,4352.189,122
2026-09-17 19:20:00,4351.915,4351.915,4350.42,4350.549,115
2026-09-17 19:21:00,4350.537,4350.833,4347.479,4348.379,145
2026-09-17 19:22:00,4348.239,4348.995,4347.877,4348.456,128
2026-09-17 19:23:00,4348.453,4348.664,4347.297,4347.602,117
2026-09-17 19:24:00,4347.545,4349.103,4347.178,4347.321,130
2026-09-17 19:25:00,4347.575,4349.786,4347.337,4349.404,158
2026-09-17 19:26:00,4349.456,4349.646,4346.748,4346.84,149
2026-09-17 19:27:00,4347.078,4347.14,4344.801,4345.02,183
2026-09-17 19:28:00,4344.966,4345.521,4343.339,4344.698,253
2026-09-17 19:29:00,4344.742,4345.165,4343.104,4343.43,141
2026-09-17 19:30:00,4343.376,4345.681,4342.514,4343.918,188
2026-09-17 19:31:00,4344.115,4346.885,4344.077,4345.533,162
2026-09-17 19:32:00,4345.65,4346.028,4344.654,4344.896,157
2026-09-17 19:33:00,4344.842,4344.968,4343.46,4344.618,155
2026-09-17 19:34:00,4344.678,4345.14,4343.663,4343.663,139
2026-09-17 19:35:00,4343.915,4344.874,4343.3,4343.43,162
2026-09-17 19:36:00,4343.365,4344.925,4342.798,4344.073,132
2026-09-17 19:37:00,4344.117,4344.438,4343.309,4343.738,131
2026-09-17 19:38:00,4343.79,4344.656,4343.576,4343.758,120
2026-09-17 19:39:00,4343.701,4344.587,4342.834,4344.247,108
2026-09-17 19:40:00,4344.441,4345.527,4344.364,4345.183,125
2026-09-17 19:41:00,4345.08,4345.385,4344.288,4344.376,131
2026-09-17 19:42:00,4344.381,4345.111,4344.162,4344.991,142
2026-09-17 19:43:00,4344.879,4345.606,4344.179,4344.905,123
2026-09-17 19:44:00,4345.207,4345.682,4344.86,4345.262,108
2026-09-17 19:45:00,4345.265,4346.385,4344.861,4345.962,117
2026-09-17 19:46:00,4345.839,4347.357,4345.432,4345.705,140
2026-09-17 19:47:00,4345.85,4346.777,4345.444,4346.143,86
2026-09-17 19:48:00,4346.121,4346.121,4344.029,4344.599,153
2026-09-17 19:49:00,4344.3,4345.097,4344.089,4345.097,112
2026-09-17 19:50:00,4345.152,4346.719,4344.637,4346.132,159
2026-09-17 19:51:00,4345.801,4347.303,4345.717,4347.303,112
2026-09-17 19:52:00,4347.248,4347.722,4345.755,4346.814,177
2026-09-17 19:53:00,4346.988,4348.885,4346.491,4348.764,141
2026-09-17 19:54:00,4348.712,4349.268,4347.14,4347.941,131
2026-09-17 19:55:00,4347.512,4348.041,4346.813,4346.946,155
2026-09-17 19:56:00,4347.029,4348.877,4346.727,4348.773,121
2026-09-17 19:57:00,4348.721,4348.721,4347.013,4347.836,126
2026-09-17 19:58:00,4347.724,4349.152,4346.926,4347.198,153
2026-09-17 19:59:00,4347.018,4347.541,4345.79,4346.289,138
