time,open,high,low,close
2022-02-17 05:30:00,1886.061,1886.548,1885.878,1885.978
2022-02-17 05:31:00,1886.008,1886.651,1886.008,1886.258
2022-02-17 05:32:00,1886.288,1886.368,1885.828,1885.968
2022-02-17 05:33:00,1886.028,1886.178,1885.878,1885.878
2022-02-17 05:34:00,1885.898,1886.338,1885.858,1886.068
2022-02-17 05:35:00,1886.068,1886.088,1885.488,1885.788
2022-02-17 05:36:00,1885.788,1886.328,1885.688,1886.228
2022-02-17 05:37:00,1886.278,1886.328,1885.988,1886.088
2022-02-17 05:38:00,1886.068,1886.278,1885.928,1886.058
2022-02-17 05:39:00,1886.048,1886.218,1885.968,1886.098
2022-02-17 05:40:00,1886.058,1886.428,1886.058,1886.328
2022-02-17 05:41:00,1886.358,1886.428,1886.188,1886.388
2022-02-17 05:42:00,1886.388,1886.398,1885.678,1885.768
2022-02-17 05:43:00,1885.798,1885.838,1885.578,1885.618
2022-02-17 05:44:00,1885.608,1885.878,1885.608,1885.834
2022-02-17 05:45:00,1885.888,1886.038,1885.688,1885.828
2022-02-17 05:46:00,1885.828,1886.358,1885.808,1886.258
2022-02-17 05:47:00,1886.288,1886.638,1886.238,1886.245
2022-02-17 05:48:00,1886.245,1886.418,1885.768,1886.418
2022-02-17 05:49:00,1886.388,1886.778,1886.358,1886.518
2022-02-17 05:50:00,1886.498,1886.688,1886.288,1886.688
2022-02-17 05:51:00,1886.678,1886.918,1886.528,1886.888
2022-02-17 05:52:00,1886.851,1887.038,1886.458,1886.458
2022-02-17 05:53:00,1886.488,1886.988,1886.488,1886.718
2022-02-17 05:54:00,1886.708,1886.768,1886.518,1886.584
2022-02-17 05:55:00,1886.594,1886.768,1886.548,1886.738
2022-02-17 05:56:00,1886.768,1887.138,1886.648,1886.818
2022-02-17 05:57:00,1886.818,1887.028,1886.558,1886.928
2022-02-17 05:58:00,1886.918,1887.148,1886.278,1886.558
2022-02-17 05:59:00,1886.558,1886.578,1886.088,1886.138
2022-02-17 06:00:00,1886.068,1886.374,1885.948,1886.028
2022-02-17 06:01:00,1886.028,1886.278,1885.918,1885.938
2022-02-17 06:02:00,1885.938,1886.198,1885.938,1886.008
2022-02-17 06:03:00,1886.008,1886.238,1885.988,1886.018
2022-02-17 06:04:00,1886.028,1886.258,1885.918,1886.008
2022-02-17 06:05:00,1886.008,1886.088,1885.738,1885.865
2022-02-17 06:06:00,1885.865,1885.865,1885.538,1885.638
2022-02-17 06:07:00,1885.638,1885.738,1885.448,1885.458
2022-02-17 06:08:00,1885.458,1885.494,1885.151,1885.151
2022-02-17 06:09:00,1885.151,1885.654,1885.108,1885.654
2022-02-17 06:10:00,1885.838,1885.938,1885.481,1885.748
2022-02-17 06:11:00,1885.758,1885.758,1885.138,1885.228
2022-02-17 06:12:00,1885.228,1885.571,1885.001,1885.418
2022-02-17 06:13:00,1885.408,1885.408,1885.048,1885.328
2022-02-17 06:14:00,1885.328,1885.328,1884.978,1884.978
2022-02-17 06:15:00,1884.978,1885.168,1884.938,1884.998
2022-02-17 06:16:00,1884.998,1884.998,1884.428,1884.754
2022-02-17 06:17:00,1884.744,1884.918,1884.578,1884.858
2022-02-17 06:18:00,1884.848,1885.018,1884.658,1884.868
2022-02-17 06:19:00,1884.851,1884.978,1884.678,1884.888
2022-02-17 06:20:00,1884.888,1885.341,1884.838,1884.898
2022-02-17 06:21:00,1884.878,1884.988,1884.771,1884.788
2022-02-17 06:22:00,1884.828,1885.378,1884.708,1884.838
2022-02-17 06:23:00,1884.848,1884.848,1884.498,1884.605
2022-02-17 06:24:00,1884.605,1884.618,1884.388,1884.468
2022-02-17 06:25:00,1884.468,1884.998,1884.468,1884.818
2022-02-17 06:26:00,1884.828,1885.428,1884.798,1885.258
2022-02-17 06:27:00,1885.248,1885.378,1884.968,1885.168
2022-02-17 06:28:00,1885.148,1885.218,1884.378,1884.388
2022-02-17 06:29:00,1884.378,1884.398,1884.028,1884.138
2022-02-17 06:30:00,1884.118,1884.658,1884.078,1884.498
2022-02-17 06:31:00,1884.468,1884.754,1884.458,1884.628
2022-02-17 06:32:00,1884.618,1884.738,1884.388,1884.418
2022-02-17 06:33:00,1884.398,1884.568,1884.398,1884.568
2022-02-17 06:34:00,1884.568,1884.598,1884.148,1884.158
2022-02-17 06:35:00,1884.108,1884.308,1883.728,1883.918
2022-02-17 06:37:00,1883.768,1883.908,1883.568,1883.584
2022-02-17 06:38:00,1883.644,1883.698,1883.284,1883.538
2022-02-17 06:39:00,1883.568,1883.678,1883.478,1883.478
2022-02-17 06:40:00,1883.478,1883.984,1883.268,1883.914
2022-02-17 06:41:00,1883.864,1884.798,1883.834,1884.738
2022-02-17 06:42:00,1884.708,1884.748,1883.858,1884.208
2022-02-17 06:43:00,1884.208,1884.498,1884.144,1884.144
2022-02-17 06:44:00,1884.108,1884.338,1883.958,1884.278
2022-02-17 06:45:00,1884.278,1884.524,1884.058,1884.088
2022-02-17 06:46:00,1884.068,1884.068,1883.398,1883.518
2022-02-17 06:47:00,1883.518,1883.748,1883.298,1883.398
2022-02-17 06:48:00,1883.378,1883.708,1883.304,1883.698
2022-02-17 06:49:00,1883.698,1883.998,1883.698,1883.818
2022-02-17 06:50:00,1883.838,1883.968,1883.508,1883.578
2022-02-17 06:51:00,1883.578,1883.874,1883.568,1883.794
2022-02-17 06:52:00,1883.768,1883.948,1883.344,1883.378
2022-02-17 06:53:00,1883.404,1883.508,1883.138,1883.448
2022-02-17 06:54:00,1883.478,1884.218,1883.308,1883.968
2022-02-17 06:55:00,1883.968,1884.488,1883.968,1884.238
2022-02-17 06:56:00,1884.258,1884.458,1883.598,1883.938
2022-02-17 06:57:00,1884.008,1884.118,1883.818,1883.868
2022-02-17 06:58:00,1883.801,1884.218,1883.788,1884.168
2022-02-17 06:59:00,1884.198,1884.198,1883.518,1883.518
2022-02-17 07:00:00,1883.528,1883.718,1883.048,1883.358
2022-02-17 07:01:00,1883.378,1883.608,1883.155,1883.328
2022-02-17 07:02:00,1883.348,1883.388,1882.688,1883.158
2022-02-17 07:03:00,1883.148,1883.908,1883.148,1883.898
2022-02-17 07:04:00,1883.888,1884.138,1883.848,1884.088
2022-02-17 07:05:00,1884.078,1884.128,1883.358,1883.378
2022-02-17 07:06:00,1883.378,1883.658,1883.378,1883.578
2022-02-17 07:07:00,1883.548,1884.058,1883.548,1883.828
2022-02-17 07:08:00,1883.828,1884.538,1883.818,1884.398
2022-02-17 07:09:00,1884.448,1885.308,1884.388,1885.308
2022-02-17 07:10:00,1885.278,1885.708,1885.228,1885.658
2022-02-17 07:11:00,1885.704,1885.948,1885.428,1885.718
2022-02-17 07:12:00,1885.628,1886.008,1885.428,1885.888
2022-02-17 07:13:00,1885.878,1886.208,1885.818,1886.088
2022-02-17 07:14:00,1886.138,1886.438,1885.681,1885.681
2022-02-17 07:15:00,1885.676,1886.368,1885.628,1886.288
2022-02-17 07:16:00,1886.318,1886.498,1886.078,1886.328
2022-02-17 07:17:00,1886.288,1886.658,1886.028,1886.628
2022-02-17 07:18:00,1886.604,1887.508,1886.528,1887.268
2022-02-17 07:19:00,1887.268,1887.268,1886.608,1886.848
2022-02-17 07:20:00,1886.858,1886.858,1886.288,1886.348
2022-02-17 07:21:00,1886.348,1886.488,1886.258,1886.378
2022-02-17 07:22:00,1886.418,1886.514,1886.228,1886.454
2022-02-17 07:23:00,1886.454,1886.464,1886.178,1886.298
2022-02-17 07:24:00,1886.308,1886.558,1885.788,1886.554
2022-02-17 07:25:00,1886.568,1886.588,1885.708,1885.788
2022-02-17 07:26:00,1885.788,1886.168,1885.704,1886.058
2022-02-17 07:27:00,1886.058,1886.058,1885.784,1885.924
2022-02-17 07:28:00,1885.978,1886.034,1885.704,1885.864
2022-02-17 07:29:00,1885.864,1885.948,1885.551,1885.578
2022-02-17 07:30:00,1885.608,1885.844,1885.348,1885.358
2022-02-17 07:31:00,1885.368,1885.738,1885.118,1885.558
2022-02-17 07:32:00,1885.544,1886.278,1885.388,1885.968
2022-02-17 07:33:00,1885.958,1886.348,1885.458,1885.798
2022-02-17 07:34:00,1885.698,1885.698,1885.078,1885.158
2022-02-17 07:35:00,1885.168,1885.594,1885.088,1885.484
2022-02-17 07:36:00,1885.484,1886.188,1885.358,1885.918
2022-02-17 07:37:00,1885.918,1886.418,1885.818,1885.928
2022-02-17 07:38:00,1885.938,1885.938,1885.388,1885.748
2022-02-17 07:39:00,1885.748,1886.198,1885.748,1886.008
2022-02-17 07:40:00,1886.058,1887.001,1885.978,1886.728
2022-02-17 07:41:00,1886.708,1887.248,1886.368,1886.388
2022-02-17 07:42:00,1886.418,1886.928,1885.958,1885.958
2022-02-17 07:43:00,1885.936,1886.688,1885.858,1886.648
2022-02-17 07:44:00,1886.588,1886.728,1886.068,1886.638
2022-02-17 07:45:00,1886.658,1886.704,1886.236,1886.468
2022-02-17 07:46:00,1886.508,1886.798,1885.866,1886.028
2022-02-17 07:47:00,1886.038,1886.388,1885.998,1886.148
2022-02-17 07:48:00,1886.148,1886.148,1885.688,1885.998
2022-02-17 07:49:00,1885.988,1886.338,1885.838,1886.178
2022-02-17 07:50:00,1886.168,1886.228,1886.058,1886.128
2022-02-17 07:51:00,1886.138,1886.294,1886.108,1886.238
2022-02-17 07:52:00,1886.228,1886.508,1886.188,1886.318
2022-02-17 07:53:00,1886.378,1886.478,1885.948,1886.018
2022-02-17 07:54:00,1886.028,1886.028,1885.708,1885.708
2022-02-17 07:55:00,1885.718,1886.288,1885.678,1886.248
2022-02-17 07:56:00,1886.258,1886.368,1886.088,1886.198
2022-02-17 07:57:00,1886.198,1886.218,1885.868,1885.888
2022-02-17 07:58:00,1885.868,1885.888,1885.578,1885.878
2022-02-17 07:59:00,1885.801,1886.698,1885.748,1886.568
2022-02-17 08:00:00,1886.568,1886.918,1885.548,1885.688
2022-02-17 08:01:00,1885.678,1886.838,1885.618,1886.818
2022-02-17 08:02:00,1886.828,1886.838,1885.828,1885.994
2022-02-17 08:03:00,1885.998,1886.718,1885.988,1886.118
2022-02-17 08:04:00,1886.118,1888.548,1885.984,1888.038
2022-02-17 08:05:00,1887.934,1890.258,1886.928,1888.328
2022-02-17 08:06:00,1888.328,1888.328,1886.218,1887.178
2022-02-17 08:07:00,1887.218,1888.368,1887.198,1888.168
2022-02-17 08:08:00,1888.188,1888.568,1887.608,1888.204
2022-02-17 08:09:00,1888.258,1888.438,1887.918,1888.438
2022-02-17 08:10:00,1888.518,1888.818,1888.158,1888.818
2022-02-17 08:11:00,1888.898,1889.468,1888.686,1889.298
2022-02-17 08:12:00,1889.308,1890.218,1889.308,1889.868
2022-02-17 08:13:00,1889.878,1890.048,1888.988,1889.504
2022-02-17 08:14:00,1889.504,1889.818,1889.304,1889.728
2022-02-17 08:15:00,1889.678,1890.298,1889.508,1890.108
2022-02-17 08:16:00,1890.021,1890.258,1889.758,1890.258
2022-02-17 08:17:00,1890.216,1890.238,1889.386,1889.528
2022-02-17 08:18:00,1889.528,1889.828,1889.314,1889.758
2022-02-17 08:19:00,1889.778,1890.488,1889.778,1890.358
2022-02-17 08:20:00,1890.368,1890.888,1889.328,1889.768
2022-02-17 08:21:00,1889.768,1890.008,1889.038,1889.338
2022-02-17 08:22:00,1889.4,1891.158,1889.398,1891.108
2022-02-17 08:23:00,1891.108,1891.438,1890.558,1891.154
2022-02-17 08:24:00,1891.154,1891.398,1890.878,1891.288
2022-02-17 08:25:00,1891.358,1892.278,1891.248,1892.008
2022-02-17 08:26:00,1892.008,1892.158,1891.268,1891.454
2022-02-17 08:27:00,1891.454,1892.328,1891.448,1892.248
2022-02-17 08:28:00,1892.238,1892.338,1891.828,1892.198
2022-02-17 08:29:00,1892.178,1893.818,1891.988,1892.488
2022-02-17 08:30:00,1892.488,1892.788,1891.368,1892.188
2022-02-17 08:31:00,1892.278,1893.378,1891.938,1893.188
2022-02-17 08:32:00,1893.228,1894.488,1893.018,1894.148
2022-02-17 08:33:00,1894.148,1894.868,1893.848,1894.868
2022-02-17 08:34:00,1894.868,1894.988,1894.324,1894.688
2022-02-17 08:35:00,1894.768,1895.288,1894.018,1894.248
2022-02-17 08:36:00,1894.218,1894.818,1894.068,1894.454
2022-02-17 08:37:00,1894.478,1895.508,1894.464,1895.488
2022-02-17 08:38:00,1895.488,1895.488,1894.318,1894.508
2022-02-17 08:39:00,1894.518,1894.808,1894.204,1894.321
2022-02-17 08:40:00,1894.321,1894.678,1894.008,1894.598
2022-02-17 08:41:00,1894.588,1895.108,1894.368,1894.668
2022-02-17 08:42:00,1894.628,1895.604,1894.288,1895.054
2022-02-17 08:43:00,1895.054,1895.588,1894.758,1895.554
2022-02-17 08:44:00,1895.554,1897.568,1895.484,1897.468
2022-02-17 08:45:00,1897.464,1897.668,1895.728,1896.868
2022-02-17 08:46:00,1896.878,1897.238,1895.678,1895.828
2022-02-17 08:47:00,1895.828,1896.708,1895.818,1896.654
2022-02-17 08:48:00,1896.668,1896.728,1895.638,1896.468
2022-02-17 08:49:00,1896.468,1896.568,1895.851,1896.201
2022-02-17 08:50:00,1896.228,1896.298,1895.578,1895.714
2022-02-17 08:51:00,1895.688,1896.388,1895.418,1895.778
2022-02-17 08:52:00,1895.788,1895.848,1895.004,1895.068
2022-02-17 08:53:00,1895.078,1895.794,1895.078,1895.304
2022-02-17 08:54:00,1895.408,1895.718,1895.098,1895.294
2022-02-17 08:55:00,1895.274,1895.368,1894.264,1895.154
2022-02-17 08:56:00,1895.101,1896.048,1894.878,1895.098
2022-02-17 08:57:00,1895.108,1895.868,1895.088,1895.478
2022-02-17 08:58:00,1895.478,1896.578,1895.424,1896.278
2022-02-17 08:59:00,1896.348,1896.578,1895.658,1895.718
2022-02-17 09:00:00,1895.738,1896.378,1895.208,1895.408
2022-02-17 09:01:00,1895.408,1895.518,1890.608,1890.688
2022-02-17 09:02:00,1890.678,1892.698,1889.978,1892.608
2022-02-17 09:03:00,1892.628,1893.448,1892.368,1892.998
2022-02-17 09:04:00,1893.008,1893.648,1892.758,1893.558
2022-02-17 09:05:00,1893.528,1893.628,1891.808,1891.828
2022-02-17 09:06:00,1891.708,1892.268,1891.158,1891.908
2022-02-17 09:07:00,1891.898,1891.978,1890.948,1890.948
2022-02-17 09:08:00,1890.968,1892.198,1890.938,1892.118
2022-02-17 09:09:00,1892.118,1892.288,1890.188,1890.188
2022-02-17 09:10:00,1890.228,1890.688,1888.398,1888.818
2022-02-17 09:11:00,1888.628,1889.148,1885.898,1886.218
2022-02-17 09:12:00,1886.238,1889.518,1886.238,1888.948
2022-02-17 09:13:00,1888.948,1890.688,1888.948,1889.211
2022-02-17 09:14:00,1889.211,1889.998,1887.698,1889.248
2022-02-17 09:15:00,1889.228,1889.228,1887.168,1888.148
2022-02-17 09:16:00,1888.048,1888.238,1886.698,1886.808
2022-02-17 09:17:00,1886.838,1887.958,1886.158,1887.768
2022-02-17 09:18:00,1887.768,1888.638,1887.658,1888.511
2022-02-17 09:19:00,1888.438,1888.868,1888.058,1888.568
2022-02-17 09:20:00,1888.598,1890.318,1887.788,1890.038
2022-02-17 09:21:00,1890.078,1892.058,1889.858,1891.588
2022-02-17 09:22:00,1891.598,1892.108,1891.188,1891.818
2022-02-17 09:23:00,1891.818,1891.864,1890.771,1891.358
2022-02-17 09:24:00,1891.388,1892.018,1891.078,1891.718
2022-02-17 09:25:00,1891.728,1892.228,1891.664,1892.018
2022-02-17 09:26:00,1892.068,1892.648,1891.878,1892.618
2022-02-17 09:27:00,1892.558,1893.498,1892.558,1893.278
2022-02-17 09:28:00,1893.278,1893.738,1892.588,1892.718
2022-02-17 09:29:00,1892.808,1893.058,1892.608,1892.618
2022-02-17 09:30:00,1892.578,1893.468,1891.988,1893.418
2022-02-17 09:31:00,1893.418,1893.928,1892.378,1892.378
2022-02-17 09:32:00,1892.318,1892.448,1891.458,1891.648
2022-02-17 09:33:00,1891.698,1892.608,1891.218,1891.998
2022-02-17 09:34:00,1891.918,1892.288,1891.038,1891.378
2022-02-17 09:35:00,1891.428,1891.598,1890.628,1890.748
2022-02-17 09:36:00,1890.738,1890.748,1889.374,1890.088
2022-02-17 09:37:00,1890.098,1890.648,1889.608,1890.048
2022-02-17 09:38:00,1890.058,1890.458,1889.308,1889.888
2022-02-17 09:39:00,1889.958,1890.488,1889.608,1890.184
2022-02-17 09:40:00,1890.011,1890.198,1889.301,1889.718
2022-02-17 09:41:00,1889.688,1890.838,1889.651,1890.628
2022-02-17 09:42:00,1890.558,1891.618,1890.488,1891.518
2022-02-17 09:43:00,1891.568,1892.628,1891.038,1892.558
2022-02-17 09:44:00,1892.488,1892.878,1891.998,1892.618
2022-02-17 09:45:00,1892.608,1893.508,1892.244,1893.266
2022-02-17 09:46:00,1893.266,1894.038,1893.258,1893.578
2022-02-17 09:47:00,1893.568,1895.048,1893.258,1893.851
2022-02-17 09:48:00,1893.854,1894.558,1893.128,1893.988
2022-02-17 09:49:00,1893.988,1894.254,1892.738,1892.918
2022-02-17 09:50:00,1892.928,1894.808,1892.858,1894.618
2022-02-17 09:51:00,1894.608,1894.768,1893.258,1893.958
2022-02-17 09:52:00,1894.008,1894.178,1893.068,1893.368
2022-02-17 09:53:00,1893.358,1893.858,1892.881,1893.738
2022-02-17 09:54:00,1893.738,1893.788,1892.778,1892.778
2022-02-17 09:55:00,1892.778,1893.928,1891.798,1893.808
2022-02-17 09:56:00,1893.768,1894.648,1893.298,1893.308
2022-02-17 09:57:00,1893.318,1893.638,1892.968,1893.128
2022-02-17 09:58:00,1893.098,1893.448,1893.008,1893.168
2022-02-17 09:59:00,1893.208,1893.648,1892.608,1893.268
2022-02-17 10:00:00,1893.258,1893.478,1892.318,1892.708
2022-02-17 10:01:00,1892.698,1895.038,1892.678,1894.478
2022-02-17 10:02:00,1894.468,1894.538,1892.568,1892.858
2022-02-17 10:03:00,1892.958,1893.678,1892.468,1893.318
2022-02-17 10:04:00,1893.398,1893.958,1893.018,1893.758
2022-02-17 10:05:00,1893.758,1894.078,1893.468,1893.998
2022-02-17 10:06:00,1894.088,1894.998,1893.954,1894.668
2022-02-17 10:07:00,1894.658,1895.348,1894.458,1894.854
2022-02-17 10:08:00,1894.888,1895.154,1894.418,1894.714
2022-02-17 10:09:00,1894.714,1895.028,1893.126,1894.854
2022-02-17 10:10:00,1894.848,1896.068,1894.758,1895.788
2022-02-17 10:11:00,1895.778,1896.168,1895.578,1895.718
2022-02-17 10:12:00,1895.728,1895.808,1895.338,1895.564
2022-02-17 10:13:00,1895.648,1895.698,1895.058,1895.318
2022-02-17 10:14:00,1895.358,1895.848,1895.358,1895.608
2022-02-17 10:15:00,1895.608,1895.718,1894.928,1895.338
2022-02-17 10:16:00,1895.308,1895.438,1894.588,1894.778
2022-02-17 10:17:00,1894.788,1894.978,1893.628,1893.998
2022-02-17 10:18:00,1893.978,1894.148,1893.538,1894.008
2022-02-17 10:19:00,1894.008,1894.008,1893.128,1893.278
2022-02-17 10:20:00,1893.268,1894.748,1893.188,1894.548
2022-02-17 10:21:00,1894.578,1894.988,1893.778,1894.038
2022-02-17 10:22:00,1894.028,1894.964,1893.968,1894.778
2022-02-17 10:23:00,1894.751,1895.754,1894.488,1895.668
2022-02-17 10:24:00,1895.664,1895.738,1895.178,1895.468
2022-02-17 10:25:00,1895.468,1895.648,1895.354,1895.554
2022-02-17 10:26:00,1895.554,1895.554,1894.528,1894.568
2022-02-17 10:27:00,1894.568,1894.928,1894.128,1894.898
2022-02-17 10:28:00,1894.958,1895.268,1894.528,1895.268
2022-02-17 10:29:00,1895.288,1895.498,1895.028,1895.388
2022-02-17 10:30:00,1895.298,1895.624,1895.108,1895.458
2022-02-17 10:31:00,1895.458,1895.458,1894.798,1894.808
2022-02-17 10:32:00,1894.788,1894.788,1893.874,1893.874
2022-02-17 10:33:00,1893.878,1894.084,1893.014,1893.168
2022-02-17 10:34:00,1893.208,1893.568,1892.888,1893.118
2022-02-17 10:35:00,1893.108,1893.968,1893.108,1893.868
2022-02-17 10:36:00,1893.818,1893.898,1893.478,1893.838
2022-02-17 10:37:00,1893.878,1894.098,1893.521,1893.724
2022-02-17 10:38:00,1893.724,1893.874,1893.491,1893.838
2022-02-17 10:39:00,1893.844,1894.454,1893.741,1894.398
2022-02-17 10:40:00,1894.394,1895.018,1894.394,1894.634
2022-02-17 10:41:00,1894.648,1895.098,1894.488,1895.088
2022-02-17 10:42:00,1895.081,1895.448,1894.898,1895.108
2022-02-17 10:43:00,1895.048,1895.268,1894.988,1895.108
2022-02-17 10:44:00,1895.148,1895.298,1895.054,1895.088
2022-02-17 10:45:00,1895.088,1895.318,1895.028,1895.248
2022-02-17 10:46:00,1895.258,1895.988,1892.248,1893.668
2022-02-17 10:47:00,1893.668,1895.338,1893.358,1894.808
2022-02-17 10:48:00,1894.808,1894.848,1894.368,1894.388
2022-02-17 10:49:00,1894.388,1894.748,1894.144,1894.678
2022-02-17 10:50:00,1894.678,1894.878,1894.458,1894.744
2022-02-17 10:51:00,1894.808,1894.814,1893.818,1893.958
2022-02-17 10:52:00,1894.008,1894.744,1893.728,1894.624
2022-02-17 10:53:00,1894.698,1895.008,1894.518,1894.808
2022-02-17 10:54:00,1894.828,1895.138,1894.558,1894.708
2022-02-17 10:55:00,1894.698,1894.888,1894.008,1894.488
2022-02-17 10:56:00,1894.498,1894.578,1894.198,1894.548
2022-02-17 10:57:00,1894.548,1894.768,1894.358,1894.758
2022-02-17 10:58:00,1894.738,1894.918,1894.598,1894.628
2022-02-17 10:59:00,1894.648,1895.268,1894.548,1895.248
2022-02-17 11:00:00,1895.218,1895.718,1895.198,1895.704
2022-02-17 11:01:00,1895.739,1895.908,1895.058,1895.268
2022-02-17 11:02:00,1895.338,1895.848,1895.328,1895.734
2022-02-17 11:03:00,1895.748,1896.378,1895.734,1896.334
2022-02-17 11:04:00,1896.358,1896.448,1896.113,1896.428
2022-02-17 11:05:00,1896.423,1897.138,1896.238,1896.808
2022-02-17 11:06:00,1896.878,1896.958,1896.388,1896.528
2022-02-17 11:07:00,1896.548,1897.008,1896.498,1896.858
2022-02-17 11:08:00,1896.878,1897.088,1896.858,1896.888
2022-02-17 11:09:00,1896.888,1897.018,1896.558,1896.918
2022-02-17 11:10:00,1896.948,1896.998,1896.243,1896.288
2022-02-17 11:11:00,1896.298,1896.508,1895.718,1895.868
2022-02-17 11:12:00,1895.878,1895.908,1895.248,1895.558
2022-02-17 11:13:00,1895.558,1895.608,1894.691,1894.938
2022-02-17 11:14:00,1894.958,1895.518,1894.923,1895.338
2022-02-17 11:15:00,1895.378,1896.258,1895.308,1895.918
2022-02-17 11:16:00,1895.918,1896.088,1895.288,1895.468
2022-02-17 11:17:00,1895.438,1895.558,1894.608,1894.628
2022-02-17 11:18:00,1894.628,1894.663,1894.068,1894.128
2022-02-17 11:19:00,1894.128,1894.178,1893.388,1893.528
2022-02-17 11:20:00,1893.528,1893.678,1893.018,1893.348
2022-02-17 11:21:00,1893.378,1893.848,1893.358,1893.768
2022-02-17 11:22:00,1893.808,1894.588,1893.728,1894.498
2022-02-17 11:23:00,1894.478,1894.698,1894.223,1894.438
2022-02-17 11:24:00,1894.428,1894.733,1894.428,1894.548
2022-02-17 11:25:00,1894.568,1894.708,1893.738,1893.768
2022-02-17 11:26:00,1893.768,1893.968,1893.443,1893.753
2022-02-17 11:27:00,1893.728,1893.728,1893.158,1893.268
2022-02-17 11:28:00,1893.238,1893.588,1893.128,1893.573
2022-02-17 11:29:00,1893.533,1894.833,1893.533,1894.653
2022-02-17 11:30:00,1894.658,1894.868,1894.048,1894.663
2022-02-17 11:31:00,1894.648,1894.773,1894.308,1894.408
2022-02-17 11:32:00,1894.428,1894.538,1893.938,1894.308
2022-02-17 11:33:00,1894.308,1895.068,1894.208,1895.068
2022-02-17 11:34:00,1895.088,1895.543,1894.918,1895.168
2022-02-17 11:35:00,1895.168,1895.628,1895.133,1895.468
2022-02-17 11:36:00,1895.448,1895.578,1894.848,1895.148
2022-02-17 11:37:00,1895.073,1895.538,1894.688,1894.708
2022-02-17 11:38:00,1894.758,1895.378,1894.438,1895.353
2022-02-17 11:39:00,1895.353,1895.478,1895.088,1895.338
2022-02-17 11:40:00,1895.338,1895.718,1895.303,1895.498
2022-02-17 11:41:00,1895.498,1895.758,1895.138,1895.701
2022-02-17 11:42:00,1895.733,1896.123,1895.498,1896.023
2022-02-17 11:43:00,1895.981,1896.908,1895.918,1896.793
2022-02-17 11:44:00,1896.793,1897.228,1896.793,1897.128
2022-02-17 11:45:00,1897.128,1897.163,1896.758,1897.043
2022-02-17 11:46:00,1897.033,1899.258,1897.028,1897.268
2022-02-17 11:47:00,1897.298,1897.298,1895.688,1895.733
2022-02-17 11:48:00,1895.733,1896.248,1895.598,1895.608
2022-02-17 11:49:00,1895.668,1895.738,1895.078,1895.328
2022-02-17 11:50:00,1895.378,1896.178,1895.338,1896.008
2022-02-17 11:51:00,1896.018,1896.608,1896.008,1896.328
2022-02-17 11:52:00,1896.318,1896.848,1896.178,1896.673
2022-02-17 11:53:00,1896.673,1897.338,1896.603,1897.158
2022-02-17 11:54:00,1897.148,1897.178,1896.698,1896.798
2022-02-17 11:55:00,1896.748,1896.758,1896.058,1896.363
2022-02-17 11:56:00,1896.363,1896.608,1896.273,1896.538
2022-02-17 11:57:00,1896.538,1896.598,1895.608,1895.653
2022-02-17 11:58:00,1895.648,1895.698,1895.308,1895.383
2022-02-17 11:59:00,1895.358,1896.018,1895.348,1895.538
2022-02-17 12:00:00,1895.548,1896.008,1895.518,1895.545
2022-02-17 12:01:00,1895.568,1895.848,1895.168,1895.778
2022-02-17 12:02:00,1895.828,1896.413,1895.798,1896.308
2022-02-17 12:03:00,1896.308,1896.908,1896.308,1896.653
2022-02-17 12:04:00,1896.633,1896.983,1896.518,1896.943
2022-02-17 12:05:00,1896.968,1897.178,1896.781,1896.938
2022-02-17 12:06:00,1896.948,1897.388,1896.788,1896.948
2022-02-17 12:07:00,1897.003,1897.068,1896.153,1896.178
2022-02-17 12:08:00,1896.188,1896.553,1896.148,1896.508
2022-02-17 12:09:00,1896.488,1897.053,1896.473,1896.808
2022-02-17 12:10:00,1896.808,1897.658,1896.778,1897.423
2022-02-17 12:11:00,1897.458,1898.258,1897.368,1898.193
2022-02-17 12:12:00,1898.178,1898.268,1897.516,1897.518
2022-02-17 12:13:00,1897.538,1897.923,1897.208,1897.211
2022-02-17 12:14:00,1897.258,1897.798,1897.248,1897.678
2022-02-17 12:15:00,1897.673,1897.953,1897.608,1897.798
2022-02-17 12:16:00,1897.798,1898.788,1897.493,1898.753
2022-02-17 12:17:00,1898.753,1898.878,1898.148,1898.253
2022-02-17 12:18:00,1898.253,1898.473,1897.968,1898.158
2022-02-17 12:19:00,1898.158,1898.568,1897.998,1898.453
2022-02-17 12:20:00,1898.453,1898.461,1897.723,1897.768
2022-02-17 12:21:00,1897.728,1898.758,1897.718,1898.708
2022-02-17 12:22:00,1898.728,1898.728,1897.683,1897.833
2022-02-17 12:23:00,1897.828,1897.858,1897.363,1897.578
2022-02-17 12:24:00,1897.578,1897.578,1897.028,1897.368
2022-02-17 12:25:00,1897.388,1897.768,1897.178,1897.708
2022-02-17 12:26:00,1897.738,1898.218,1897.558,1898.188
2022-02-17 12:27:00,1898.218,1898.238,1897.978,1898.128
2022-02-17 12:28:00,1898.158,1898.398,1898.068,1898.098
2022-02-17 12:29:00,1898.098,1898.298,1897.308,1897.628
2022-02-17 12:30:00,1897.628,1898.318,1897.628,1898.168
2022-02-17 12:31:00,1898.178,1898.398,1898.098,1898.398
2022-02-17 12:32:00,1898.408,1898.598,1898.098,1898.098
2022-02-17 12:33:00,1898.098,1898.278,1897.953,1898.208
